case_id,candidate_index,window_index,window_high,band_high_percentile,seed_index,seed_row,seed_column,plateau_index,persistence,candidate_score_mean,area_px,evaluation_score_mean,compactness,solidity,ring_score_mean,ring_contrast,canonical_quality,retrospective_dice
TCGA_CS_4941_19960909_14,126,0,0.82,88,4,14,156,1,6.0,0.5222499519778557,41,0.5290758218063665,0.25869630670974064,1.0789473681371191,0.3277394150184197,1.6143185147060999,6.054694855245963,0.0
TCGA_CS_4941_19960909_14,127,0,0.82,88,4,14,156,2,3.0,0.5187417136324272,44,0.5256035329961145,0.2776253047616729,1.0476190473696145,0.318876680755917,1.6482971262344033,6.7262559088194065,0.0
TCGA_CS_4941_19960909_14,128,0,0.82,88,4,14,156,3,2.0,0.5163958136993427,46,0.5231910392476011,0.2827724828656146,1.0222222219950616,0.3186307823227825,1.6419977348504127,6.956657015058003,0.0
TCGA_CS_4941_19960909_14,129,0,0.82,88,4,14,156,4,2.0,0.5075927949492094,59,0.514287965471742,0.1969505350311089,0.8805970147939408,0.3316076106134149,1.5508930841830506,5.262507735778514,0.0
TCGA_CS_4941_19960909_14,130,0,0.82,88,4,14,156,5,2.0,0.5022734621373595,66,0.5091533686228433,0.18336092974647794,0.8407643311030875,0.33410602640755355,1.5239274755328314,5.180523381457908,0.0
TCGA_CS_4941_19960909_14,131,0,0.82,88,4,14,156,6,1.0,0.5015222817293017,67,0.5083755495881933,0.18293847613034717,0.8374999998953125,0.33059667259855013,1.5377515152065921,5.218543769527478,0.0
TCGA_CS_4941_19960909_14,132,0,0.82,88,4,14,156,7,3.0,0.49409641725229003,80,0.5014120883877753,0.1590717985422466,0.610687022854146,0.3233928798148068,1.5504734463237966,3.896697292437435,0.0
TCGA_CS_4941_19960909_14,133,0,0.82,88,4,14,156,8,2.0,0.4896895304574706,91,0.49704841794950694,0.12946575550473458,0.5986842104869287,0.3141761686617925,1.5820690800513384,3.5058457370964224,0.0
TCGA_CS_4941_19960909_14,134,0,0.82,88,4,14,156,9,3.0,0.4840617169013532,102,0.4919946644938292,0.14511546368663303,0.6517571884567567,0.3069326022380493,1.6029403356859662,4.746353586769822,0.0
TCGA_CS_4941_19960909_14,135,0,0.82,88,4,14,156,10,4.0,0.4809680268618112,108,0.4895021401074129,0.15365166821248288,0.6771159874183627,0.304247812519945,1.6088928297106335,5.500202741921805,0.0
TCGA_CS_4941_19960909_14,136,0,0.82,88,4,14,156,11,5.0,0.502302588711442,417,0.5325629651649749,0.0761689172357364,0.4003840614459877,0.27069732785212286,1.9673742246253807,6.772695959450515,0.0
TCGA_CS_4941_19960909_14,137,0,0.82,88,4,14,156,12,5.0,0.4968599206930329,446,0.5270149306875276,0.08564910510424013,0.3991051454102989,0.26014270058461514,2.0258685300202117,8.034667972006902,0.0
TCGA_CS_4941_19960909_14,138,0,0.82,88,4,14,156,13,4.0,0.4889357706614878,494,0.5179080665919216,0.07731292925667355,0.4395017793555205,0.24906105999892894,2.0794420685422605,8.693454595845129,0.0
TCGA_CS_4941_19960909_14,139,0,0.82,88,4,14,156,14,7.0,0.4802937244345314,534,0.509324671472075,0.09790198586152984,0.4729849424227371,0.23762768299347148,2.1433725381749515,12.594321834905221,0.0
TCGA_CS_4941_19960909_14,140,0,0.82,88,4,14,156,15,8.0,0.47365001314292715,568,0.5021156801441041,0.10739194893357969,0.485055508108582,0.2302091336179611,2.181128309036152,14.85645815705235,0.0
TCGA_CS_4941_19960909_14,141,0,0.82,88,4,14,156,16,8.0,0.4678714854800633,606,0.49557211203011475,0.10397190214768438,0.4546136534099429,0.21862895949879912,2.266726651853138,14.195083354573587,0.0
TCGA_CS_4941_19960909_14,142,0,0.82,88,4,14,156,17,10.0,0.4544124915910105,714,0.48168076921930963,0.08738404071379645,0.3512051155909926,0.2031168671108807,2.3714463124418854,10.554811355828114,0.0
TCGA_CS_4941_19960909_14,143,0,0.82,88,4,14,156,18,5.0,0.45037857670400494,739,0.4774127966255105,0.08565863526542375,0.3376742060756789,0.19645676330401338,2.430116246929917,10.20487131041657,0.0
TCGA_CS_4941_19960909_14,144,0,0.82,88,4,14,156,19,10.0,0.4417470416384074,1103,0.4677010098684027,0.058480090874797844,0.16533013565140475,0.18204489879495678,2.569151826130935,4.987740854593402,0.0
TCGA_CS_4941_19960909_14,145,0,0.82,88,4,14,156,20,10.0,0.43301248741166926,1167,0.4592485740653713,0.06072395549823597,0.16870256595566505,0.17328634340446358,2.6502293172125913,5.490354845606484,0.0
TCGA_CS_4941_19960909_14,146,0,0.82,88,4,14,156,21,11.0,0.4227199281374633,1239,0.44941415969684473,0.06502510418027202,0.17749444882146337,0.16498636794797236,2.723947063305828,6.426638769201791,0.0
TCGA_CS_4941_19960909_14,147,0,0.82,88,4,14,156,22,12.0,0.40978830379432263,1337,0.4371232052543631,0.06470420375312924,0.17305203209918063,0.15557551494095473,2.8097170517037537,6.54401777148912,0.0
TCGA_CS_4941_19960909_14,148,0,0.82,88,4,14,156,23,10.0,0.39820742161348427,1424,0.4290287996051039,0.05828373935027066,0.16027913782412034,0.15408477263276757,2.7843683994909108,5.707170412072328,0.0
TCGA_CS_4941_19960909_14,149,0,0.82,88,4,14,156,24,10.0,0.3836404454898987,1523,0.41689531929846446,0.06362831712948143,0.16293126504395514,0.1456345286364988,2.8626129708078913,6.582362395294727,0.0
TCGA_CS_4941_19960909_14,150,0,0.82,88,4,14,156,25,13.0,0.3676403774113375,1644,0.4048495552749508,0.06599229755908469,0.17394984657689772,0.13297460432834782,3.0445627334197436,7.640341640150177,0.0
TCGA_CS_4941_19960909_14,151,0,0.82,88,4,14,156,26,4.0,0.36235580974839154,1681,0.4003407796659862,0.06944932592233621,0.17774253238151969,0.13072931620756656,3.0623639796807476,8.307243533819586,0.0
TCGA_CS_4941_19960909_14,152,0,0.82,88,4,14,156,27,3.0,0.3545610754053056,1887,0.3923087004948789,0.05405578465893836,0.1992503035740465,0.13067960808561752,3.0020649451075805,7.973353290395154,0.0
TCGA_CS_4941_19960909_14,153,0,0.82,88,4,14,156,28,7.0,0.33590805828157044,2196,0.3836015537016734,0.04773816437322236,0.1613519470976037,0.12277717176874019,3.124371712849828,6.488624161521668,0.0
TCGA_CS_4941_19960909_14,154,0,0.82,88,5,64,105,0,6.0,0.6111338200645459,1341,0.6791688057755296,0.12178010885093436,0.5667793744692867,0.559907388496694,1.213002020689569,62.863260679900165,0.6320531057373162
TCGA_CS_4941_19960909_14,155,0,0.82,88,5,64,105,1,2.0,0.6081680612407552,1396,0.6755826372393551,0.12053014911477714,0.5493900039332964,0.5518867981487288,1.224132607020553,62.451136311972306,0.6468523285747718
TCGA_CS_4941_19960909_14,156,0,0.82,88,5,64,105,2,3.0,0.6054314787375449,1505,0.6733820708680777,0.10667346601085761,0.5800732318343417,0.5467735848039403,1.2315555785197272,62.710069204661956,0.6782291191236878
TCGA_CS_4941_19960909_14,157,0,0.82,88,5,64,105,3,5.0,0.5962538429373372,1821,0.6594817939213968,0.0797909847060787,0.5688847235221216,0.5219278668249908,1.263549665009615,54.51184142265662,0.7598978288633461
TCGA_CS_4941_19960909_14,158,0,0.82,88,5,64,105,4,5.0,0.5822899275703454,2016,0.6625731462208416,0.09519545995142757,0.621742482650357,0.4919215048438828,1.3469082490346396,79.05896737135068,0.8060494584099734
TCGA_CS_4941_19960909_14,159,0,0.82,88,5,64,105,5,5.0,0.5777251752155664,2131,0.6553970785367509,0.10578116166024208,0.646443197328541,0.48399091002562633,1.354151599583829,95.50511954331229,0.8266773162939297
TCGA_CS_4941_19960909_14,160,0,0.82,88,5,64,105,6,7.0,0.5376973528161465,2683,0.6310731449264163,0.329946171957401,0.7899308111267778,0.42360904734136584,1.4897536631702974,441.29856963197005,0.8442446043165468
TCGA_CS_4941_19960909_14,161,0,0.82,88,5,64,105,7,7.0,0.5340518454277572,2819,0.6236020322941641,0.3783047726265819,0.8165097755226169,0.4140852547674693,1.505974941282563,543.007473216914,0.8641151685393258
TCGA_CS_4941_19960909_14,162,0,0.82,88,5,64,105,8,8.0,0.5313784480718077,2916,0.6187432751542761,0.3696832769456223,0.8061929776035217,0.4038960386394901,1.531936935848943,537.733171041177,0.8710512687726567
TCGA_CS_4941_19960909_14,163,0,0.82,88,5,64,105,9,8.0,0.5280591538907473,3021,0.6129336836865495,0.35328601649487146,0.8077540106930274,0.39522280675282373,1.5508560176825124,528.408487495416,0.8694472702611055
TCGA_CS_4941_19960909_14,164,0,0.82,88,5,64,105,10,7.0,0.5238921146094646,3143,0.6061864272531392,0.2918891926417915,0.8112014453456932,0.3886988419625162,1.559527187159267,451.1254416272982,0.8621262458471761
TCGA_CS_4941_19960909_14,165,0,0.82,88,5,64,105,11,5.0,0.5202753839759255,3246,0.6006487486117161,0.2616759342318292,0.7961736570988566,0.38038366770342263,1.5790602589421034,406.20071122655486,0.8561162828678752
TCGA_CS_4941_19960909_14,166,0,0.82,88,5,64,105,12,8.0,0.5115348192429633,3565,0.5876233536402641,0.26437477683159066,0.77812943358992,0.38220402613330207,1.5374598331957894,430.95353058011773,0.833592052157715
TCGA_CS_4941_19960909_14,167,0,0.82,88,5,64,105,13,8.0,0.506498001200949,3698,0.5809395703605466,0.24442239336812596,0.7820661943517351,0.36988863179997483,1.5705796413037794,410.65997070903535,0.8243346007604563
TCGA_CS_4941_19960909_14,168,0,0.82,88,5,64,105,14,8.0,0.5002921768071129,3877,0.5735143409433924,0.18697595248709828,0.7590054815960082,0.3513834004924022,1.6321611203548645,315.5518638689788,0.8087059520284275
TCGA_CS_4941_19960909_14,169,0,0.82,88,5,64,105,15,9.0,0.48281235804426254,4231,0.5613348046594224,0.21614113804913174,0.764201210149437,0.31603499554108644,1.776179204257313,392.29263172299534,0.7937535171637592
TCGA_CS_4941_19960909_14,170,0,0.82,88,5,64,105,16,9.0,0.4744562827593352,4451,0.5514154000681112,0.2463264310129873,0.7861874061630554,0.30285894782613026,1.8207003155068502,475.3063127700498,0.7748362445414847
TCGA_CS_4941_19960909_14,171,0,0.82,88,5,64,105,17,7.0,0.4666726323229638,4655,0.5427545150648679,0.2324681219694818,0.7884485094837594,0.2924571362913144,1.8558428882576667,463.08410441074443,0.7551779075942645
TCGA_CS_4941_19960909_14,172,0,0.82,88,5,64,105,18,8.0,0.4528260926182232,5078,0.527225252117189,0.14334322047329165,0.7052777777767982,0.2881823774785672,1.8294846424519957,270.6613584979354,0.7175361407919547
TCGA_CS_4941_19960909_14,173,0,0.82,88,5,64,105,19,7.0,0.44411199574417365,5338,0.518051980678032,0.11805941311245051,0.6942385225637999,0.2799529757650187,1.8504963583880618,226.65287717525,0.6955569080949483
TCGA_CS_4941_19960909_14,174,0,0.82,88,5,64,105,20,7.0,0.4312030355558138,5704,0.5057819629569292,0.13490967233069523,0.7167179744917802,0.26927205874908244,1.8783305870028255,278.9550565402986,0.667754340985899
TCGA_CS_4941_19960909_14,175,0,0.82,88,5,64,105,21,9.0,0.4164043061712425,6195,0.491607680832392,0.12429843615246797,0.703337874658602,0.25744221665764805,1.9095844812053384,266.25001428633897,0.6331569664902998
TCGA_CS_4941_19960909_14,176,0,0.82,88,5,64,105,22,6.0,0.4071214457887489,6525,0.4828058540590988,0.09825514746247604,0.6843926998104841,0.25025642956828087,1.9292444777524629,211.84280756197225,0.6109338438630079
TCGA_CS_4941_19960909_14,177,0,0.82,88,5,64,105,23,7.0,0.3953881700097948,6920,0.47270810637147487,0.10872864353723709,0.709779988716642,0.2427423230544096,1.9473657537332785,252.44505341170446,0.5865060732877412
TCGA_CS_4941_19960909_14,178,0,0.82,88,5,64,105,24,7.0,0.382874833999306,7373,0.46204557036049737,0.09429307621208662,0.7311582705268433,0.23812876895233956,1.9403180598048326,234.86605126579826,0.5605853658536586
TCGA_CS_4941_19960909_14,179,0,0.82,88,5,64,105,25,7.0,0.3714672412999073,7769,0.45298314482825947,0.1211687218330455,0.7558128222582392,0.22894548468878428,1.9785632621599278,322.2937963172252,0.5397332331392072
TCGA_CS_4941_19960909_14,180,0,0.82,88,5,64,105,26,7.0,0.3457100031127233,8811,0.4327435111806208,0.1672943852648659,0.7805980066438266,0.2166068879986159,1.9978288557707244,497.92573039698385,0.49161533196440793
TCGA_CS_4941_19960909_14,181,0,0.82,88,6,41,188,0,4.0,0.5788675666383661,42,0.5978448112755267,0.25006672098287036,0.7433628317268385,0.38777489240830487,1.5417315756191725,4.667609301901068,0.0
TCGA_CS_4941_19960909_14,182,0,0.82,88,6,41,188,1,3.0,0.5750132166317464,46,0.5929431919682637,0.24303574836753736,0.7419354837513007,0.38423509242520787,1.5431780912928987,4.918211714000645,0.0
TCGA_CS_4941_19960909_14,183,0,0.82,88,6,41,188,2,6.0,0.5676159765711328,54,0.5837820030370109,0.24146382806513628,0.7826086955387525,0.3764513263536691,1.5507502475394546,5.957186719441069,0.0
TCGA_CS_4941_19960909_14,184,0,0.82,88,6,41,188,3,6.0,0.5634558615592089,58,0.5790790874091215,0.26764986281416236,0.7999999998896552,0.37213290937003385,1.5561082002350586,7.19155633629518,0.0
TCGA_CS_4941_19960909_14,185,0,0.82,88,6,41,188,4,3.0,0.5590777500874524,62,0.5741109198207869,0.277236253272001,0.8378378377246166,0.36493656061937557,1.5731800154925488,8.267943259373766,0.0
TCGA_CS_4941_19960909_14,186,0,0.82,88,6,41,188,5,2.0,0.5549510137319073,66,0.5695731204345595,0.27998482074184844,0.8571428570315399,0.359722639972909,1.5833674095235721,9.02154912705711,0.0
TCGA_CS_4941_19960909_14,187,0,0.82,88,6,41,188,6,2.0,0.5483590928705565,73,0.5642268492812308,0.2765147054593148,0.8202247190089635,0.34664793438959174,1.6276653544701416,9.341738258823968,0.0
TCGA_CS_4941_19960909_14,188,0,0.82,88,6,41,188,7,2.0,0.5457201365248384,76,0.5617679591766527,0.29382447377160675,0.8444444443506174,0.34199679507670583,1.6426117169447088,10.593259406866604,0.0
TCGA_CS_4941_19960909_14,189,0,0.82,88,6,41,188,8,5.0,0.5399335082223041,83,0.5553322062574572,0.2779759583421414,0.8469387754237818,0.33425064419371714,1.6614244408796603,10.85151077828944,0.0
TCGA_CS_4941_19960909_14,190,0,0.82,88,6,41,188,9,8.0,0.5331735240149902,91,0.5478062755648216,0.31934424205417433,0.8749999999158654,0.3237912552539155,1.6918500724077121,13.929500345233539,0.0
TCGA_CS_4941_19960909_14,191,0,0.82,88,6,41,188,10,1.0,0.5313875092157695,93,0.5458991693593742,0.33284746258021874,0.8942307691447856,0.322088933470801,1.6948708747242756,15.110896876324286,0.0
TCGA_CS_4941_19960909_14,192,0,0.82,88,6,41,188,11,6.0,0.5270848752641976,253,0.5686865285439715,0.11946068509005234,0.7116736989954522,0.28599253142203684,1.9884662925693768,12.232053694246309,0.0
TCGA_CS_4941_19960909_14,193,0,0.82,88,6,41,188,12,3.0,0.5208679375686678,272,0.5605177677110246,0.1320373138567689,0.732166890962795,0.27772419421404926,2.018253213821504,14.738899387846773,0.0
TCGA_CS_4941_19960909_14,194,0,0.82,88,6,41,188,13,2.0,0.518513895178085,279,0.5576470053747027,0.1289442645855207,0.701005025108015,0.2771568068328994,2.012027024076098,14.063283714716968,0.0
TCGA_CS_4941_19960909_14,195,0,0.82,88,6,41,188,14,4.0,0.50272323755681,415,0.5329101490595977,0.07433080173217624,0.39846375419684626,0.2713067178334348,1.964234920804363,6.55027792906994,0.0
TCGA_CS_4941_19960909_14,196,0,0.82,88,6,41,188,15,6.0,0.49664943731797034,447,0.5267900954599959,0.0862356441177112,0.3999999999964206,0.25987565261768697,2.027085145849063,8.122541275519325,0.0
TCGA_CS_4941_19960909_14,197,0,0.82,88,6,41,188,16,4.0,0.4887438572825025,495,0.5176831078604944,0.07701843888682287,0.44039145907081506,0.24882134548669677,2.0805413058212054,8.691661259679055,0.0
TCGA_CS_4941_19960909_14,198,0,0.82,88,6,41,188,17,7.0,0.4802937244345314,534,0.509324671472075,0.09790198586152984,0.4729849424227371,0.23762768299347148,2.1433725381749515,12.594321834905221,0.0
TCGA_CS_4941_19960909_14,199,0,0.82,88,6,41,188,18,8.0,0.47365001314292715,568,0.5021156801441041,0.10739194893357969,0.485055508108582,0.2302091336179611,2.181128309036152,14.85645815705235,0.0
TCGA_CS_4941_19960909_14,200,0,0.82,88,6,41,188,19,8.0,0.4678714854800633,606,0.49557211203011475,0.10397190214768438,0.4546136534099429,0.21862895949879912,2.266726651853138,14.195083354573587,0.0
TCGA_CS_4941_19960909_14,201,0,0.82,88,6,41,188,20,10.0,0.4545995255660908,713,0.48185127940181705,0.08694347969559935,0.3507132316755991,0.20331839489262735,2.369934387672789,10.475908952745836,0.0
TCGA_CS_4941_19960909_14,202,0,0.82,88,6,41,188,21,5.0,0.4505687977965235,738,0.47762982341061627,0.08554272371567352,0.3372172721026401,0.1967328722566468,2.427808803144189,10.168120480215492,0.0
TCGA_CS_4941_19960909_14,203,0,0.82,88,6,41,188,22,10.0,0.4417470416384074,1103,0.4677010098684027,0.058480090874797844,0.16533013565140475,0.18204489879495678,2.569151826130935,4.987740854593402,0.0
TCGA_CS_4941_19960909_14,204,0,0.82,88,6,41,188,23,11.0,0.4325805620110179,1170,0.45877489079046263,0.06067531858118275,0.16913624864449708,0.17321891809459725,2.648526323520022,5.508511513467716,0.0
TCGA_CS_4941_19960909_14,205,0,0.82,88,6,41,188,24,10.0,0.42286618060097414,1238,0.44957875556706667,0.06497262222433713,0.1773511926077253,0.16512472941735637,2.722661408299011,6.413438485634128,0.0
TCGA_CS_4941_19960909_14,206,0,0.82,88,6,41,188,25,11.0,0.41051485364838897,1332,0.4378752389957736,0.06446222854186046,0.17240486668370125,0.15611625874168084,2.804802103746841,6.48200629974094,0.0
TCGA_CS_4941_19960909_14,207,0,0.82,88,6,41,188,26,10.0,0.40009089594334085,1411,0.4309834189700105,0.057701108808564494,0.1589859154927786,0.1555613190698684,2.770504864846197,5.578666335262029,0.0
TCGA_CS_4941_19960909_14,208,0,0.82,88,6,41,188,27,11.0,0.3840614153369247,1520,0.4173455519329985,0.06323254024847141,0.1626103236157661,0.14566033154818944,2.8651968510929673,6.522710753151634,0.0
TCGA_CS_4941_19960909_14,209,0,0.82,88,6,41,188,28,9.0,0.37051491624159744,1623,0.4073260440132852,0.06575570621720289,0.17200084781668926,0.13484263724864406,3.0207508701768027,7.476954420842736,0.0
TCGA_CS_4941_19960909_14,210,0,0.82,88,6,41,188,29,9.0,0.3619456318480113,1684,0.39995252935384684,0.06978275295703663,0.17804091557839186,0.1305022696673203,3.06471680321153,8.36793797318993,0.0
TCGA_CS_4941_19960909_14,211,0,0.82,88,6,41,188,30,2.0,0.355288475668931,1881,0.39301754366277464,0.05374936370016326,0.1986692015207027,0.13081810760904672,3.0043051440116084,7.89413603689225,0.0
TCGA_CS_4941_19960909_14,212,0,0.82,88,6,41,188,31,8.0,0.3353716912966687,2201,0.3831489387734742,0.04827949011068856,0.1617133830497324,0.1225639532533222,3.1261141415732463,6.584098311747234,0.0
TCGA_CS_4941_19960909_14,213,0,0.82,88,7,107,132,0,2.0,0.5796226327204641,146,0.6281411478238903,0.19773181808187532,0.7506426734832574,0.5173367183061958,1.214182395053368,13.611936337636642,0.09659278862057559
TCGA_CS_4941_19960909_14,214,0,0.82,88,7,107,132,1,1.0,0.5771948005113421,156,0.6229799933857179,0.21234351347439412,0.7938931297305907,0.5138479802658076,1.2123818817768608,16.383238016687475,0.10286844708209693
TCGA_CS_4941_19960909_14,215,0,0.82,88,7,107,132,2,2.0,0.5720685539456366,180,0.6142835887602972,0.2510978412360056,0.7392197124953093,0.507298731444725,1.2108912137469379,20.523807681453256,0.11710827608766765
TCGA_CS_4941_19960909_14,216,0,0.82,88,7,107,132,3,3.0,0.5690218214646326,194,0.6086858237470235,0.31007554513140045,0.7320754716704877,0.5044566596528219,1.2066166637581268,26.80515290844326,0.12504070335395637
TCGA_CS_4941_19960909_14,217,0,0.82,88,7,107,132,4,2.0,0.5662392388451187,208,0.6060654971744172,0.3324521299686155,0.7549909255624323,0.5005679119497707,1.2107557647995522,31.641258379353932,0.13290113452188007
TCGA_CS_4941_19960909_14,218,0,0.82,88,7,107,132,5,5.0,0.5960749853307306,1825,0.6591766080888805,0.07930068582634595,0.5701343330191498,0.5214817584134346,1.2640453569342818,54.38996684559412,0.7605274351339856
TCGA_CS_4941_19960909_14,219,0,0.82,88,7,107,132,6,5.0,0.582017672829462,2023,0.6620454084745561,0.09667359974750049,0.6239013107151152,0.4916633347073609,1.346542132134351,80.78066964919834,0.8073469387755102
TCGA_CS_4941_19960909_14,220,0,0.82,88,7,107,132,7,6.0,0.5634616080379728,2281,0.6638324461854677,0.16819660249539548,0.6914216429200017,0.43894311991190466,1.5123427181072364,176.09375306222435,0.8580845288871656
TCGA_CS_4941_19960909_14,221,0,0.82,88,7,107,132,8,7.0,0.5374444166302859,2694,0.6304852512938511,0.3266988457103472,0.7927026629371997,0.42228637097338206,1.4930276696126568,439.8761753556441,0.8447316460240532
